n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
9,563,0.412878787,0.999999997,0.519444443,1,1,18,0,4.880994671,7,0,1,0,0,0,0,0,4058.142292,2352.298948,6200,6200,6200,0,1,0,0,0,0,0,0,0.028572548,0.885581798,0.028572021,0.028701675,0.028571957,0.337265336,0.123895048,0.039076377,0.014209591,0.733333333,0.266666667,0.5,-0.1875
10,664,0.328220858,0.999999998,0.373695198,4,4,17,0,4.915662651,4,0,1,0,0,0,0,3164.014774,7058.280992,4259.228195,1100,1200,1133.333333,0,1,0,0,0,0,0,0,0.050003423,0.052218082,0.0502149,0.797563562,0.050000032,0.546950355,0.000390071,0.019578313,0.024096386,0.448275862,0.551724138,0,0
13,658,0.490566037,0.999999997,0.664062498,15,3,4,3,4.332826748,7,0,1,0,0,0,0,2780.444444,8569.870588,4423.388495,1600,9500,5550,0,1,0,0,0,0,0,0,0.028573203,0.586860781,0.028572363,0.20996338,0.146030273,0.529049062,-0.00567333,0.051671733,0.054711246,0.485714286,0.514285714,0.366666667,0.025
12,524,0.412331406,0.999999997,0.521035597,7,7,15,0,4.595419847,7,0,0,0,1,0,0,2747.143164,3854.634548,3330.081114,2900,9400,5233.333333,0,1,0,0,0,0,0,0,0.548464536,0.028597731,0.028746591,0.028723265,0.365467877,0.446493343,0.034541437,0.041984733,0.019083969,0.6875,0.3125,0.5,0.0625
13,168,0.649350645,0.999999989,0.766666658,4,2,1,0,4.619047619,9,0,0,0,0,0,1,0,4495.577629,2550.037726,1100,1500,1300,0,0,1,0,0,0,0,0,0.022902117,0.02222775,0.382820424,0.022251781,0.549797928,0.58,0.12,0.011904762,0.005952381,0.666666667,0.333333333,0,0
11,319,0.558823528,0.999999995,0.691099473,7,1,1,0,4.880877743,6,0,0,1,0,0,0,744.8571429,3587.533738,2326.355679,588,588,588,0,0,1,0,0,0,0,0,0.702232617,0.196954159,0.033333928,0.034144386,0.03333491,0.426517274,0.122572362,0.02507837,0.009404389,0.727272727,0.272727273,0,0
7,485,0.484143762,0.999999997,0.62847222,6,3,6,1,4.837113402,7,0,0,0,0,0,1,0,3587.533738,1665.614593,825,4800,2375,0,0,1,0,0,0,0,0,0.028578218,0.028578813,0.743357195,0.170909794,0.02857598,0.458526077,0.027630385,0.018556701,0.022680412,0.45,0.55,0,0
13,327,0.615131577,0.999999996,0.691964283,6,4,20,0,4.611620795,8,0,1,0,0,0,0,2634.27052,6098.705882,4175.079538,1600,18800,10575,0,0,1,0,0,0,0,0,0.025060633,0.220953614,0.025023187,0.579831121,0.149131445,0.589444444,0.243055556,0.042813456,0.024464832,0.636363636,0.363636364,1,0
13,297,0.718518516,0.999999994,0.845303863,2,2,0,21,4.498316498,7,0,0,0,0,0,0,0,7706.703596,3921.401238,2100,22800,12450,0,0,1,0,0,0,0,0,0.313716505,0.028587044,0.028575684,0.600548741,0.028572025,0.5888,-0.046541667,0.026936027,0.050505051,0.347826087,0.652173913,0.6,0.3
10,1305,0.308883455,0.999999999,0.38386308,8,2,35,0,4.978544061,4,0,1,0,0,0,0,3164.383985,6463.977778,4109.953795,3800,3800,3800,0,0,1,0,0,0,0,0,0.050003423,0.052226347,0.050214912,0.797555286,0.050000032,0.363622946,0.105133224,0.017624521,0.007662835,0.696969697,0.303030303,0.9,0.4
16,473,0.515418501,0.999999996,0.681318679,17,9,5,0,4.393234672,9,0,0,0,0,1,0,0,4883.134328,2601.501325,1300,1300,1300,0,0,1,0,0,0,0,0,0.022257435,0.022227257,0.35632972,0.022714038,0.57647155,0.416397516,0.147784679,0.054968288,0.012684989,0.8125,0.1875,0.319047619,0.095238095
13,1098,0.419833178,0.999999998,0.603421461,13,3,2,0,4.64298725,10,0,0,0,0,0,1,0,3587.533738,1777.944256,802,1900,1351,0,0,1,0,0,0,0,0,0.020323457,0.020005436,0.435379878,0.020003383,0.504287846,0.506248597,0.028987895,0.0428051,0.027322404,0.61038961,0.38961039,0.3,0
14,388,0.562499999,0.999999995,0.763888885,7,0,1,1,4.641752577,8,0,1,0,0,0,0,1438.6,3587.533738,2803.07289,0,0,0,0,0,1,0,0,0,0,0,0.025005069,0.025782994,0.302196558,0.497137231,0.149878147,0.421031746,0.206195597,0.038659794,0.005154639,0.882352941,0.117647059,0,0
9,267,0.584269661,0.999999994,0.699999996,10,1,6,0,4.509363296,10,0,0,0,0,0,0,1234.8,9002.552632,5007.100252,868,868,868,0,0,1,0,0,0,0,0,0.020092925,0.157404357,0.020000797,0.690331907,0.112170013,0.375308642,0.003395062,0.02247191,0.037453184,0.375,0.625,0.166666667,-0.166666667
11,774,0.482352941,0.999999998,0.688679244,10,3,2,0,4.556847545,10,1,0,0,0,0,0,1901.323529,4675.53692,3440.794032,2400,13800,8100,0,0,1,0,0,0,0,0,0.504088825,0.020014035,0.020011237,0.129177728,0.326708175,0.460443908,0.130669192,0.034883721,0.011627907,0.75,0.25,0.1,0
12,318,0.535947711,0.999999994,0.655555552,15,1,12,0,4.726415094,10,0,0,0,0,0,0,0,8481.848837,3621.857018,1400,1400,1400,0,0,1,0,0,0,0,0,0.018403103,0.296833215,0.11447322,0.552102402,0.018188059,0.566333333,0.179,0.047169811,0.012578616,0.789473684,0.210526316,0.2,0.2
12,472,0.527114966,0.999999996,0.697183096,9,4,2,0,5.120762712,7,0,0,0,0,0,1,1164.978261,3587.533738,2295.295861,642,1000,822.3333333,0,0,1,0,0,0,0,0,0.260945682,0.028571556,0.653337528,0.028571538,0.028573696,0.334101382,0.039016897,0.021186441,0.014830508,0.588235294,0.411764706,0,0
9,750,0.593038821,0.999999998,0.826666665,19,2,3,0,4.942666667,9,0,0,0,0,0,1,251,13016.66667,3856.082273,0,0,0,0,0,1,0,0,0,0,0,0.132976864,0.02222395,0.582681597,0.022380618,0.239736971,0.5111218,0.071018051,0.036,0.021333333,0.627906977,0.372093023,1,-0.5
12,1271,0.47406225,0.999999999,0.683311431,26,8,3,0,4.901652242,6,0,1,0,0,0,0,964,4399.288889,3181.653119,964,1200,1082,0,0,1,0,0,0,0,0,0.033333554,0.559878541,0.033333584,0.34010131,0.033353011,0.540536577,0.124984903,0.037765539,0.022029898,0.631578947,0.368421053,0.25,-0.166666667
12,193,0.619791663,0.999999992,0.747899153,8,6,0,1,4.725388601,7,0,0,0,0,1,0,0,12784,3791.049989,1200,16000,4520,0,0,1,0,0,0,0,0,0.170961592,0.028795364,0.028572912,0.028572593,0.743097539,0.523393273,0.126631702,0.041450777,0,1,0,0.2,0.2
13,863,0.431654676,0.999999998,0.533101044,6,2,18,0,4.651216686,10,0,0,0,0,0,1,1360.277778,6463.977778,3151.631638,1000,1000,1000,0,0,1,0,0,0,0,0,0.020005832,0.020169229,0.662468182,0.188958578,0.108398179,0.461686621,0.004423025,0.022016222,0.019698725,0.527777778,0.472222222,0.54,0.16
13,890,0.460496613,0.999999998,0.66197183,11,5,1,0,4.484269663,6,0,0,0,0,0,1,0,3587.533738,2058.293149,1000,4100,2050,0,0,1,0,0,0,0,0,0.033336483,0.03333647,0.866654971,0.033335244,0.033336831,0.444093105,0.141183261,0.041573034,0.016853933,0.711538462,0.288461538,0,0
12,91,0.791208783,0.999999981,0.870370354,4,3,0,0,4.945054945,7,0,0,0,0,1,0,1040.513725,3587.533738,2757.714561,916,37300,13905.33333,0,0,1,0,0,0,0,0,0.367913,0.028610083,0.02868323,0.02864643,0.546147257,0.370110193,0.159366391,0.065934066,0,1,0,0.375,-0.125
8,480,0.427083332,0.999999997,0.530405404,5,5,15,1,4.785416667,5,0,0,0,1,0,0,2781.966989,3847.625219,3443.257392,2900,37300,25833.33333,0,0,1,0,0,0,0,0,0.440971364,0.040060856,0.040255225,0.040349143,0.438363412,0.45426437,-0.006906866,0.035416667,0.025,0.586206897,0.413793103,0,0
9,109,0.811320747,0.999999986,0.904109577,5,0,1,0,4.798165138,7,0,0,0,0,0,1,1478.8,3752.6,2603.290411,0,0,0,0,0,1,0,0,0,0,0,0.296875931,0.02857485,0.328817179,0.028571846,0.317160194,0.398076923,0.197916667,0.036697248,0,1,0,0,0
13,1285,0.412287793,0.999999999,0.522352941,7,3,21,0,4.618677043,5,0,1,0,0,0,0,3164.383985,6463.977778,4258.264623,3400,8900,6150,0,0,1,0,0,0,0,0,0.040029425,0.041237186,0.040188478,0.838544876,0.040000035,0.399790035,0.186662978,0.035797665,0.012451362,0.741935484,0.258064516,0,0
11,161,0.740506324,0.999999991,0.839285707,4,2,0,10,4.590062112,10,0,0,0,0,0,0,2583.64,8790.607595,4811.874101,3500,3500,3500,0,0,0,1,0,0,0,0,0.02049218,0.020015366,0.020109003,0.919383259,0.020000193,0.588888889,0.238888889,0.049689441,0.00621118,0.888888889,0.111111111,1,0
12,460,0.503282275,0.999999996,0.667910445,5,4,1,0,4.586956522,9,0,0,1,0,0,0,0,3582.054833,1880.783864,812,4600,2074.666667,0,0,0,1,0,0,0,0,0.802400362,0.130098942,0.022222617,0.022783069,0.02249501,0.53598423,0.101076788,0.041304348,0.017391304,0.703703704,0.296296296,0.666666667,-0.7
14,88,0.819277099,0.999999979,0.893617002,4,2,0,0,4.363636364,8,0,0,1,0,0,0,734.8888889,3582.054833,2426.911402,3900,9300,6600,0,0,0,1,0,0,0,0,0.431820474,0.147543677,0.025010198,0.025610589,0.370015061,0.531986532,0.187373737,0.056818182,0.011363636,0.833333333,0.166666667,0.375,-0.125
10,911,0.463414634,0.999999998,0.644194755,21,12,1,1,4.995609221,8,0,0,0,0,0,1,734.8888889,3582.054833,1823.048233,776,9300,3510.857143,0,0,0,1,0,0,0,0,0.399966668,0.025000879,0.524306853,0.025000564,0.025725037,0.413297152,0.130992063,0.03622393,0.017563117,0.673469388,0.326530612,0,0
9,1283,0.406567631,0.999999999,0.598620689,12,4,2,0,4.733437256,8,0,0,1,0,0,0,849.6923077,3582.054833,2549.981255,776,3900,1944,0,0,0,1,0,0,0,0,0.500402939,0.148126036,0.300628941,0.025625561,0.025216523,0.53332078,0.122919781,0.041309431,0.014809041,0.736111111,0.263888889,0,0
9,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,1,0,5886.536585,2542.202733,0,0,0,0,0,0,1,0,0,0,0,0.022223394,0.022223452,0.550294761,0.022251305,0.383007088,0,0,0,0,0,0,0,0
4,176,0.687861268,0.99999999,0.833333325,7,4,0,1,4.477272727,9,0,1,0,0,0,0,962.625,4861.533333,2866.180001,901,18800,7500.333333,0,0,0,1,0,0,0,0,0.022223661,0.598674714,0.022234787,0.142008467,0.21485837,0.510714286,-0.042857143,0.022727273,0.039772727,0.363636364,0.636363636,0,0
8,299,0.464406778,0.999999996,0.512499998,14,4,21,0,5.518394649,9,0,0,0,0,0,0,0,6110.731034,3753.911485,1700,3500,2600,0,0,0,1,0,0,0,0,0.022388089,0.02230858,0.022284481,0.910771663,0.022247186,0.483333333,-0.002083333,0.010033445,0.006688963,0.6,0.4,0,0
10,597,0.450084602,0.999999997,0.650943394,13,8,1,0,4.353433836,10,0,0,0,0,1,0,0,7748.9375,3545.461036,1100,12300,5500,0,0,0,1,0,0,0,0,0.020575346,0.020015367,0.121407344,0.020022725,0.817979218,0.447530957,0.147647992,0.035175879,0.013400335,0.724137931,0.275862069,0,0
9,212,0.612745095,0.999999992,0.676691724,6,6,8,1,4.533018868,7,0,0,0,0,0,0,3582.054833,7694.958025,5665.301986,1400,2400,1733.333333,0,0,0,1,0,0,0,0,0.17070457,0.321242377,0.028571975,0.450908582,0.028572497,0.692657343,0.2752331,0.047169811,0.018867925,0.714285714,0.285714286,1,1
10,311,0.586319216,0.999999994,0.748603348,9,5,1,0,4.736334405,7,0,0,0,0,0,1,1143.47,3582.054833,2117.485318,885,1200,1024.666667,0,0,0,1,0,0,0,0,0.028571498,0.028571509,0.885712443,0.028571483,0.028573066,0.357352941,0.035472371,0.019292605,0.022508039,0.461538462,0.538461538,0.1,-0.1
10,943,0.471030042,0.999999998,0.675276752,9,0,1,0,5.2873807,10,0,0,0,0,0,1,0,3588.623691,1590.030121,0,0,0,0,0,0,1,0,0,0,0,0.259217529,0.020003127,0.499423871,0.020001527,0.201353946,0.474678373,0.0813849,0.026511135,0.016967126,0.609756098,0.390243902,0.571022727,-0.088068182
8,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5987.930008,3829.696885,0,0,0,0,0,0,1,0,0,0,0,0.148856161,0.463686173,0.025000827,0.337265082,0.025191757,0,0,0,0,0,0,0.75,0
9,1135,0.403863845,0.999999998,0.575320512,18,3,1,15,4.078414097,9,0,1,0,0,0,0,3215.128898,6088.318929,4406.227202,33800,33800,33800,0,0,0,1,0,0,0,0,0.022545133,0.022720923,0.022242374,0.761799909,0.17069166,0.438791284,0.198663031,0.037004405,0.024669604,0.6,0.4,0.6,0.5
11,744,0.521563342,0.999999998,0.746478871,8,0,1,0,4.837365591,10,0,1,0,0,0,0,0,4351.075676,2139.800237,0,0,0,0,0,0,1,0,0,0,0,0.020003959,0.020269051,0.124610529,0.815105084,0.020011376,0.401209677,0.185887097,0.038978495,0.00672043,0.852941176,0.147058824,0.3,0.35
9,259,0.660714283,0.999999993,0.783783778,3,1,1,1,4.567567568,8,0,0,0,0,1,0,2440.623256,3582.054833,2839.049929,6400,6400,6400,0,0,0,1,0,0,0,0,0.02500088,0.025000478,0.145632881,0.025000313,0.779365447,0.368572568,0.104633174,0.034749035,0.019305019,0.642857143,0.357142857,1,0.6
11,746,0.553546592,0.999999998,0.711252652,23,7,4,0,4.843163539,8,0,0,0,1,0,0,2193.379747,4529.068,3420.432897,815,7000,3503.75,0,0,0,1,0,0,0,0,0.625980895,0.025017401,0.025046343,0.025059165,0.298896198,0.475671835,0.051944444,0.029490617,0.017426273,0.628571429,0.371428571,0,0
9,144,0.559440556,0.999999991,0.547826082,5,5,8,0,5.708333333,10,0,0,0,0,0,0,923.4,25771.42857,7375.745523,732,1200,967,0,0,0,1,0,0,0,0,0.020000529,0.138244659,0.02002798,0.80172676,0.020000072,0.9375,0.420833333,0.027777778,0.006944444,0.8,0.2,1,0.083333333
9,378,0.529569891,0.999999996,0.624489793,6,3,2,0,4.708994709,8,0,0,0,0,1,0,0,3582.054833,2201.508681,13800,33100,23450,0,0,0,1,0,0,0,0,0.330618455,0.025019974,0.025007092,0.025002883,0.594351597,0.456457431,0.189393939,0.029100529,0.007936508,0.785714286,0.214285714,0,0
12,224,0.463963962,0.999999995,0.43243243,7,5,21,2,5.348214286,5,0,1,0,0,0,0,3140.501348,6110.731034,4427.347008,3800,3800,3800,0,0,0,1,0,0,0,0,0.040002085,0.04123044,0.040124928,0.838642488,0.040000059,0.740909091,0.271487603,0.035714286,0.004464286,0.888888889,0.111111111,0,0
11,416,0.465346534,0.999999996,0.576470586,20,2,18,1,4.579326923,10,0,0,0,0,0,0,1100,11738.98507,5187.963073,2700,9000,5850,0,0,0,1,0,0,0,0,0.020020903,0.020036794,0.020003318,0.919064408,0.020874577,0.573051948,0.253733766,0.064903846,0.012019231,0.84375,0.15625,0.866666667,0.333333333
16,635,0.507223113,0.999999997,0.688888887,15,2,4,4,4.231496063,8,0,1,0,0,0,0,0,6777.177524,3169.812301,11200,11200,11200,0,0,0,1,0,0,0,0,0.025003372,0.638241485,0.025006794,0.286748095,0.025000254,0.504464286,0.212797619,0.02519685,0.007874016,0.761904762,0.238095238,0,0
12,923,0.426829268,0.999999998,0.631178706,10,5,3,0,4.611050921,6,0,0,0,0,0,1,0,3582.054833,2261.395225,1400,1800,1666.666667,0,0,0,1,0,0,0,0,0.033334107,0.033334078,0.606006421,0.033333857,0.293991538,0.447196771,0.013086992,0.041170098,0.03900325,0.513513514,0.486486486,0,0
9,507,0.539235411,0.999999997,0.669669668,12,0,1,0,5.183431953,7,0,0,1,0,0,0,1078.766667,5014.29806,3164.327164,0,0,0,0,0,0,0,1,0,0,0,0.885569949,0.028620155,0.028597417,0.028601332,0.028611148,0.289322557,0.207982177,0.055226824,0.013806706,0.8,0.2,0.283333333,0.266666667
8,306,0.518272424,0.999999996,0.565789471,6,6,18,0,5.366013072,4,0,1,0,0,0,0,3138.397516,5835.948052,3941.365969,633,3000,1583.25,0,0,0,0,1,0,0,0,0.050003424,0.052262496,0.050214963,0.797519084,0.050000032,0.467857143,0.28968254,0.04248366,0.003267974,0.928571429,0.071428571,0,0
10,229,0.634259256,0.999999993,0.700680267,16,1,15,0,4.825327511,10,0,0,0,0,0,0,0,8735.386986,4125.445258,9900,9900,9900,0,0,0,0,1,0,0,0,0.020176144,0.020005674,0.117751001,0.822063578,0.020003603,0.456047619,0.065291667,0.03930131,0.030567686,0.5625,0.4375,0.2,0.3
7,167,0.715151511,0.999999989,0.80851063,9,2,5,0,4.431137725,7,0,0,0,0,0,0,3578.892475,20583.29167,7664.144357,1500,1500,1500,0,0,0,0,1,0,0,0,0.028605136,0.028646047,0.028571527,0.885600607,0.028576683,0.600918274,0.174012856,0.02994012,0.035928144,0.454545455,0.545454545,0.9,0.6
7,153,0.578947364,0.99999999,0.552083328,4,2,19,0,4.836601307,6,0,0,0,0,0,0,2631.991945,10543.25,5024.568291,4900,33800,19350,0,0,0,0,1,0,0,0,0.033473738,0.54885854,0.033333926,0.35097904,0.033354756,0.6,0.14,0.045751634,0.019607843,0.7,0.3,0.7,0.425
9,860,0.434731934,0.999999998,0.650214591,7,3,2,3,4.41627907,10,0,0,0,1,0,0,2639.948617,5796.362922,4102.929094,3000,53100,28050,0,0,0,0,1,0,0,0,0.020743614,0.020092584,0.153667816,0.600774234,0.204721751,0.489044012,0.25781265,0.05,0.009302326,0.843137255,0.156862745,1,1
13,347,0.475073312,0.999999996,0.556485353,6,3,16,0,4.86167147,9,0,0,0,0,0,0,3138.397516,6790.654221,5185.686959,1600,3500,2550,0,0,0,0,1,0,0,0,0.022230562,0.022313174,0.022279956,0.910919341,0.022256967,0.675,0.31875,0.014409222,0.002881844,0.833333333,0.166666667,0,0
10,368,0.535911601,0.999999996,0.573584903,21,1,16,0,4.921195652,10,1,0,0,0,0,0,1637.625,5796.362922,3467.477721,3000,3000,3000,0,0,0,0,1,0,0,0,0.020218943,0.020271585,0.020089278,0.122173756,0.817246438,0.464454894,0.242985893,0.048913043,0.019021739,0.72,0.28,0.5,0.0625
11,340,0.520958082,0.999999996,0.605691054,5,4,15,0,4.991176471,8,0,1,0,0,0,0,3138.397516,6503,4533.076658,744,1700,1222,0,0,0,0,1,0,0,0,0.025010523,0.025383236,0.025073715,0.89953245,0.025000076,0.480808081,0.149494949,0.014705882,0.005882353,0.714285714,0.285714286,0,0
10,223,0.696832576,0.999999993,0.821917803,3,2,1,0,5.00896861,7,0,0,0,0,0,1,890.2307692,3578.892475,2148.049971,1500,14700,8100,0,0,0,0,1,0,0,0,0.028574938,0.02857197,0.743269418,0.028572015,0.171011657,0.495454545,0.028636364,0.01793722,0.004484305,0.8,0.2,0,0
9,1278,0.3616,0.999999999,0.42020202,2,2,33,0,4.988262911,4,0,1,0,0,0,0,3138.397516,5835.948052,3941.365969,1600,1600,1600,0,0,0,0,1,0,0,0,0.050003423,0.052200665,0.050214875,0.797581005,0.050000032,0.405102041,0.209599395,0.030516432,0.010172144,0.75,0.25,0.5,0.5
8,334,0.61329305,0.999999995,0.783919594,9,0,1,0,4.790419162,8,0,0,0,0,1,0,0,3582.57751,2312.966042,0,0,0,0,0,0,0,1,0,0,0,0.025002035,0.025002158,0.025090241,0.025001174,0.899904391,0.481886535,0.139522101,0.050898204,0.041916168,0.548387097,0.451612903,0,0
12,351,0.54277286,0.999999995,0.716494842,8,4,3,0,4.66951567,5,0,0,0,1,0,0,2745.718076,3867.082558,3371.301435,86200,86200,86200,0,0,0,0,1,0,0,0,0.703891495,0.040041178,0.040211211,0.040171399,0.175684716,0.525098676,0.114231602,0.054131054,0.028490028,0.655172414,0.344827586,0,0
12,826,0.47368421,0.999999998,0.654811714,10,4,1,0,4.447941889,5,0,0,0,1,0,0,2808.830658,6296,4152.500944,2300,37300,14333.33333,0,0,0,0,1,0,0,0,0.367391315,0.04005965,0.040231596,0.512299284,0.040018156,0.445850551,0.175342918,0.046004843,0.012106538,0.791666667,0.208333333,1,0.85
11,339,0.625748501,0.999999995,0.782608692,7,2,1,0,4.569321534,5,0,0,1,0,0,0,1400.117647,3578.892475,2527.769296,2000,6500,4250,0,0,0,0,1,0,0,0,0.839961847,0.040001908,0.04003063,0.040000056,0.040005559,0.39271261,0.129657869,0.044247788,0.01179941,0.789473684,0.210526316,0.3,0.1
10,829,0.437185929,0.999999998,0.589285713,7,3,11,0,4.799758745,8,0,0,0,0,0,1,0,3578.892475,1581.599375,613,1500,1036.666667,0,0,0,0,1,0,0,0,0.02500171,0.0250017,0.899831537,0.025001026,0.025164027,0.413533989,-0.018079443,0.014475271,0.016887817,0.461538462,0.538461538,0,0
11,564,0.488888888,0.999999997,0.628654969,9,3,14,0,4.436170213,4,0,0,0,0,1,0,2299.463415,3578.892475,3010.05561,3300,4100,3700,0,0,0,0,1,0,0,0,0.050332186,0.050004548,0.05036584,0.050001874,0.799295551,0.438188406,0.251014493,0.058510638,0.003546099,0.942857143,0.057142857,0,0
12,539,0.459770114,0.999999997,0.603124998,19,11,9,0,4.513914657,10,1,0,0,0,0,0,1801.55,4960,3786.711365,1200,1200,1200,0,0,0,0,1,0,0,0,0.611517028,0.0200138,0.020007052,0.020690741,0.327771379,0.542641433,0.341014109,0.077922078,0.009276438,0.893617021,0.106382979,0.7,0.55
10,1252,0.456790123,0.999999999,0.568102444,14,7,20,0,4.702076677,4,0,1,0,0,0,0,3138.397516,5835.948052,3941.365969,732,8900,2428,0,0,0,0,1,0,0,0,0.050003425,0.052293851,0.050215007,0.797487685,0.050000032,0.458143085,0.117881256,0.037539936,0.015175719,0.712121212,0.287878788,0.5,0.5
10,285,0.620437954,0.999999994,0.691011232,15,4,10,0,4.364912281,7,0,0,0,0,0,0,1499.25,8669.153846,5229.927616,13900,31500,22700,0,0,0,0,0,1,0,1,0.028571554,0.028665885,0.028571507,0.885619542,0.028571512,0.64375,0.025,0.028070175,0.01754386,0.615384615,0.384615385,1,0.5
8,853,0.445929526,0.999999998,0.551304347,8,6,16,0,5.023446659,4,0,1,0,0,0,0,3121.369069,5569.378049,3867.661617,1100,2500,1625,0,0,0,0,0,1,0,1,0.050003424,0.052278289,0.050214985,0.797503269,0.050000032,0.427372134,0.076516755,0.01992966,0.014067995,0.586206897,0.413793103,0,0
7,1061,0.42150333,0.999999998,0.610749185,15,2,3,0,4.609802074,4,0,0,1,0,0,0,3371.896074,5857.881188,4070.065112,2200,2200,2200,0,0,0,0,0,1,0,1,0.799999871,0.05000007,0.050000031,0.050000011,0.050000017,0.488563211,0.168367538,0.057492931,0.02262017,0.717647059,0.282352941,0.75,0.5
8,257,0.623529409,0.999999994,0.780645156,5,3,1,0,5.354085603,7,0,0,0,0,1,0,2213.2,3574.578091,2856.68648,38900,38900,38900,0,0,0,0,0,1,0,1,0.028734727,0.028676458,0.205640069,0.029571708,0.707377038,0.468465608,0.100952381,0.023346304,0.003891051,0.857142857,0.142857143,0,0
10,278,0.574218748,0.999999995,0.670329667,26,5,22,0,5.089928058,9,0,0,0,1,0,0,2086.222222,5769.263445,4121.308622,1000,1400,1200,0,0,0,0,0,1,0,1,0.022588285,0.022315343,0.174510637,0.7583576,0.022228136,0.370652174,0.071376812,0.028776978,0.021582734,0.571428571,0.428571429,0,0
10,310,0.587837836,0.999999994,0.729281764,16,3,13,0,4.34516129,9,0,0,0,0,0,0,3041.657143,8669.153846,5391.629023,1400,7500,4450,0,0,0,0,0,1,0,1,0.022241594,0.022264789,0.022222275,0.911038381,0.022232962,0.476984127,-0.006349206,0.019354839,0.022580645,0.461538462,0.538461538,0.888888889,0.5
12,0,0,0,0,0,0,47,0,0,10,0,1,0,0,0,0,0,7574.959459,3562.153314,0,0,0,0,0,0,0,0,1,0,1,0.020009922,0.020380792,0.357177672,0.582431135,0.020000479,0,0,0,0,0,0,0.5,0.5
9,1568,0.336532309,0.999999999,0.524881516,11,0,1,0,4.600127551,8,0,0,1,0,0,0,0,3574.45934,2526.137253,0,0,0,0,0,0,0,0,0,1,1,0.650247357,0.02500246,0.025085282,0.025001481,0.27466342,0.485286281,0.152321192,0.052295918,0.026785714,0.661290323,0.338709677,0,0
13,360,0.592178769,0.999999995,0.752252249,8,5,1,0,4.694444444,5,0,0,1,0,0,0,1762.340426,3574.45934,2573.36101,790,4600,2105.8,0,0,0,0,0,0,1,1,0.436200229,0.440027271,0.040345467,0.040000138,0.043426895,0.498717949,0.108173077,0.033333333,0.008333333,0.8,0.2,0.5,0.5
11,348,0.599999998,0.999999995,0.808823525,5,3,0,0,4.770114943,9,0,0,0,0,1,0,2692.745845,4644.55428,3373.949421,1800,1800,1800,0,0,0,0,0,0,1,1,0.02242419,0.022225171,0.022225634,0.022256283,0.910868722,0.463241107,0.078754941,0.025862069,0.017241379,0.6,0.4,0.333333333,0
10,192,0.761111107,0.999999991,0.89743589,5,4,10,1,4.609375,9,0,0,0,0,0,0,0,7696.613486,3924.578112,1100,38600,16466.66667,0,0,0,0,0,0,1,1,0.022223587,0.02244792,0.02222295,0.910882744,0.022222799,0.445098039,0.208756684,0.046875,0.010416667,0.818181818,0.181818182,0.166666667,0
9,247,0.629629627,0.999999993,0.818840574,3,2,2,0,4.947368421,4,0,0,1,0,0,0,2464.082353,3574.45934,3140.574469,3600,5700,4650,0,0,0,0,0,0,1,1,0.798988443,0.050005376,0.05022936,0.050000448,0.050776374,0.478571429,0.1109375,0.032388664,0.016194332,0.666666667,0.333333333,0,0
10,340,0.482248519,0.999999996,0.563876649,3,2,16,1,4.835294118,7,0,0,0,0,0,0,751,6083.462308,4099.739871,1500,1500,1500,0,0,0,0,0,0,1,1,0.028574925,0.028667927,0.164130113,0.750053932,0.028573102,0.432525253,-0.060909091,0.014705882,0.014705882,0.5,0.5,0,0
10,281,0.58718861,0.999999994,0.776397511,2,0,0,0,4.772241993,8,0,0,0,0,0,1,0,4283.10582,2414.758667,0,0,0,0,0,0,0,0,0,1,1,0.025002922,0.149924679,0.524862916,0.275193488,0.025015996,0.562706612,0.059607438,0.042704626,0.017793594,0.705882353,0.294117647,0.5,0.25
9,642,0.522314049,0.999999998,0.645933013,39,3,31,6,4.814641745,10,1,0,0,0,0,0,0,8676.473506,4128.422478,970,1400,1185,0,0,0,0,0,0,1,1,0.020270479,0.020015696,0.020034258,0.340718542,0.598961025,0.603852478,0.147735662,0.031152648,0.026479751,0.540540541,0.459459459,0.678571429,0
11,702,0.499999999,0.999999998,0.659722221,11,2,1,1,4.944444444,5,0,0,0,0,0,1,1117.285714,3574.45934,2270.240299,860,869,864.5,0,0,0,0,0,0,1,1,0.238372068,0.040000074,0.641622462,0.040000121,0.040005275,0.479285714,0.029129464,0.027065527,0.017094017,0.612903226,0.387096774,0.15,0
